Trading_Code,Date,Open,High,Low,Close,Volume
YPL,2018-10-15,13.0,13.1,12.8,12.8,97831.0
INTECH,2022-12-29,29.2,29.2,29.2,29.2,1699.0
BXPHARMA,2009-06-09,168.8,169.0,163.5,163.8,745250.0
SHASHADNIM,2023-06-11,27.0,27.0,27.0,27.0,15004.0
FAREASTFIN,2015-09-14,11.4,11.5,11.3,11.4,330751.0
IPDC,2016-09-28,39.4,40.8,38.9,40.2,1008453.0
IBNSINA,2011-09-10,1324.75,1324.75,1285.0,1295.25,920.0
REPUBLIC,2020-06-15,19.1,19.2,18.8,19.0,13922.0
NLI1STMF,2012-03-25,9.3,9.4,9.3,9.3,2500.0
HAKKANIPUL,2016-04-09,52.3,52.3,49.9,50.1,147991.0
BDTHAIFOOD,2022-09-25,51.9,52.0,47.0,47.8,1748180.0
EBLNRBMF,2022-06-01,6.3,6.4,6.3,6.3,343049.0
MTBL,2013-10-23,14.8,15.7,14.6,15.4,72500.0
BATASHOE,2011-11-15,577.0,600.0,575.1,578.3,8100.0
MEGHNALIFE,2015-04-29,62.0,62.4,60.5,61.6,4662.0
IFIC,2017-12-28,18.0,18.1,17.9,18.0,1354145.0
MTBL,2010-03-11,645.0,649.0,614.0,635.0,230500.0
MEGHNACEM,2000-07-29,424.0,424.5,415.0,419.5,15300.0
IBP,2019-06-10,19.8,20.0,19.3,19.4,342550.0
CONFIDCEM,2023-07-02,89.0,89.0,89.0,89.0,4318.0
ICB1STNRB,2011-05-19,393.5,393.5,391.25,393.0,350.0
EASTLAND ,2018-07-22,18.8,19.7,18.4,18.6,24132.0
ECABLES,2005-05-26,182.0,183.0,180.25,181.25,720.0
NURANI,2022-11-02,7.0,7.0,7.0,7.0,701.0
HRTEX,2014-12-29,28.3,28.6,28.1,28.2,17539.0
NFML,2024-05-15,13.5,13.7,13.2,13.6,124591.0
BSC,2016-12-28,444.0,465.8,444.0,462.3,135516.0
PLFSL,2006-12-15,255.0,255.0,253.5,254.0,800.0
VAMLRBBF,2023-09-24,0.0,0.0,0.0,7.4,0.0
CITYBANK,2023-07-02,21.4,21.4,21.4,21.4,9094.0
ARAMITCEM ,2016-09-26,34.1,35.0,34.1,34.7,79486.0
BPML,2022-04-07,55.5,55.5,54.4,54.5,246684.0
LANKABAFIN,2021-03-23,31.9,32.2,30.2,30.5,9158861.0
ZEALBANGLA,2009-03-12,24.0,24.5,24.0,24.1,21300.0
RENWICKJA,2012-10-16,92.9,92.9,88.5,90.8,1700.0
WATACHEM,2018-05-15,316.2,316.2,311.0,312.9,22836.0
RENWICKJA,2009-07-06,519.75,524.0,510.0,510.25,710.0
TALLUSPIN,2021-08-04,3.9,4.0,3.8,3.9,30505.0
APEXSPINN,2001-02-06,151.0,151.0,150.25,150.5,380.0
GP,2022-12-26,286.6,286.6,286.6,286.6,736.0
ACIFORMULA,2023-03-20,155.0,155.0,155.0,155.0,122.0
AIL,2020-04-08,30.2,30.6,29.0,29.8,556172.0
PIONEERINS,2021-09-09,140.4,143.0,137.1,138.6,510016.0
RENWICKJA,2012-09-25,79.7,87.5,79.7,86.8,19000.0
NATLIFEINS,2014-04-17,322.5,330.5,319.9,324.1,15900.0
IBNSINA,2015-07-04,101.5,103.4,100.0,102.4,22554.0
MJLBD,2015-01-26,115.4,118.0,115.0,115.2,122307.0
TALLUSPIN,2018-03-07,6.9,7.0,6.6,6.9,60207.0
PHARMAID,2016-03-24,228.6,228.6,224.4,227.0,7513.0
INDEXAGRO,2025-03-24,67.8,67.8,66.1,66.1,97557.0
NHFIL,2017-05-07,51.0,55.8,51.0,55.8,2456996.0
POWERGRID,2013-03-19,53.4,54.9,53.4,53.8,5500.0
BXPHARMA,2010-12-08,152.5,152.9,150.5,150.7,613600.0
MPETROLEUM,2010-04-07,258.0,258.0,250.2,252.0,60400.0
BXPHARMA,2017-11-09,107.0,111.8,107.0,109.7,898886.0
IBNSINA,2013-07-01,84.5,88.0,84.5,87.1,2600.0
SEMLIBBLSF,2020-01-27,6.7,6.8,6.5,6.6,120959.0
SAIHAMCOT,2016-06-13,13.0,13.3,13.0,13.1,295454.0
DGIC,2022-10-23,38.4,39.7,37.8,38.4,129649.0
ZEALBANGLA,2021-09-02,146.8,146.9,134.0,144.8,1518.0
ASHRAFTEX,2008-10-19,8.6,8.8,8.5,8.7,13000.0
ACIFORMULA,2022-03-02,173.7,173.8,168.6,170.6,70600.0
PLFSL,2005-09-19,446.0,460.0,446.0,457.75,6550.0
SOUTHEASTB,2008-08-20,400.0,401.75,390.0,390.5,13600.0
YPL,2018-01-30,21.1,21.1,20.3,20.3,79718.0
STANDBANKL,2012-06-09,19.1,19.1,18.4,18.7,481500.0
FAREASTFIN,2017-02-16,14.0,14.1,13.8,14.0,271846.0
PRAGATIINS,2020-07-01,36.2,37.2,36.2,37.1,1151.0
ICB1STNRB,2014-02-09,24.9,24.9,23.9,24.0,4000.0
DAFODILCOM,2022-08-30,66.3,66.4,66.0,66.2,8730.0
NCCBANK,2012-03-12,18.2,18.4,17.9,17.9,266000.0
ISNLTD,2014-04-02,21.3,21.8,21.1,21.2,73000.0
ASIAINS,2021-12-23,110.2,118.4,108.7,115.9,2488702.0
SANDHANINS,2013-09-25,72.5,74.0,70.8,71.2,25550.0
JANATAINS,2023-04-30,27.6,27.6,26.9,27.0,19241.0
ALIF,2018-05-31,12.3,12.3,12.0,12.0,2576596.0
IDLC,2010-04-07,3648.0,3820.0,3620.0,3801.25,65760.0
SHURWID,2020-09-02,29.4,30.3,29.4,29.6,1686515.0
EHL,2019-08-21,53.1,53.4,52.4,52.9,402382.0
GRAMEENS2,2025-03-27,13.2,13.4,13.0,13.3,211499.0
IFADAUTOS,2016-02-03,94.2,97.1,93.7,94.9,1983785.0
RECKITTBEN,2011-12-01,1201.1,1220.0,1150.0,1158.4,1700.0
UTTARABANK,2021-01-26,25.0,25.0,24.6,24.7,582435.0
GQBALLPEN,2009-05-18,131.5,138.0,131.2,132.2,42300.0
SAVAREFR,2022-08-05,237.1,237.1,230.0,231.9,4039.0
EASTLAND,2014-03-16,47.8,48.0,47.1,47.2,72600.0
FUWANGFOOD,2002-04-06,8.8,8.9,8.8,8.8,25500.0
ACI,2015-05-08,590.0,595.0,578.6,580.6,336545.0
ISLAMIBANK,2017-12-01,31.9,32.3,31.1,31.4,3887353.0
DESHBANDHU,2024-06-13,26.0,26.2,25.0,25.4,392576.0
ISLAMICFIN,2010-03-29,826.25,835.0,821.0,823.0,21500.0
PRIMETEX,2011-07-27,618.0,629.0,611.0,614.25,40200.0
PLFSL,2008-11-17,327.0,330.25,321.75,328.25,5650.0
RENATA,2005-04-21,3500.0,3500.0,3500.0,3500.0,25.0
FINEFOODS,2019-08-09,42.1,42.8,42.1,42.3,176023.0
IFADAUTOS,2021-07-04,43.5,43.5,42.5,43.2,105851.0
CNATEX,2016-09-25,8.4,8.9,8.4,8.7,4420467.0
GRAMEENS2,2017-06-09,15.8,16.7,15.7,16.4,1346512.0
TITASGAS,2011-06-26,759.0,759.0,749.0,753.0,97350.0
KARNAPHULI,2010-09-27,1030.0,1100.0,1030.0,1098.5,281420.0
IDLC,2022-09-13,53.3,53.9,52.6,52.9,983414.0
GBBPOWER,2018-11-28,8.7,8.7,8.6,8.6,150898.0
ICBISLAMIC,2010-01-02,424.0,424.0,412.0,412.5,10050.0
BDTHAIFOOD,2022-10-16,42.5,43.1,41.6,41.9,256272.0
AFTABAUTO,2019-10-24,26.6,27.7,26.0,27.4,33629.0
REPUBLIC,2012-04-01,56.0,56.5,53.9,54.3,128000.0
ANWARGALV,2018-11-12,74.5,77.0,74.1,74.5,392366.0
SUMITPOWER,2014-04-13,38.5,38.5,37.8,37.9,492300.0
MATINSPINN,2023-09-14,0.0,0.0,0.0,77.6,0.0
BANKASIA,2025-02-26,17.3,17.3,17.1,17.2,20978.0
RUPALIINS,2022-10-24,27.5,27.5,27.5,27.5,99.0
BBS,2022-12-08,21.6,21.6,21.6,21.6,2016.0
RELIANCE1,2024-11-27,20.6,21.0,20.5,20.7,1166268.0
MIRACLEIND,2015-12-22,22.4,22.6,21.6,21.7,774383.0
MODERNIND,2008-01-29,22.0,22.0,22.0,22.0,20.0
ALIF,2019-04-09,8.6,8.7,8.5,8.6,749360.0
ICBEPMF1S1,2015-04-13,3.9,4.0,3.8,3.9,23442.0
OLYMPIC,2010-04-29,1710.0,1754.0,1710.0,1737.25,31400.0
ORIONPHARM,2024-06-23,71.5,73.0,70.7,71.2,2747308.0
EMERALDOIL,2021-07-25,34.4,34.8,32.1,33.0,261788.0
BOC,2001-08-30,93.0,93.5,93.0,93.2,100.0
APEXSPINN,2014-12-03,98.9,105.0,98.0,104.3,169600.0
MEGCONMILK,2015-02-06,7.0,7.0,6.9,6.9,7090.0
BSC,2019-12-30,42.7,42.8,42.0,42.3,126731.0
YPL,2018-03-18,19.3,19.6,19.0,19.3,73329.0
BEDL,2013-03-20,30.0,30.1,29.6,29.6,137200.0
BDLAMPS,2025-01-12,103.9,103.9,99.0,99.7,14809.0
GQBALLPEN,2020-04-11,233.0,233.0,213.2,214.9,113692.0
GHCL,2024-10-27,17.3,17.4,15.5,15.6,335845.0
FUWANGCER,2011-06-29,388.0,398.0,386.0,388.5,138700.0
PRIMETEX,2009-12-02,127.5,129.5,126.0,128.0,8600.0
NORTHRNINS,2010-12-04,519.0,522.0,514.5,519.25,10750.0
DUTCHBANGL,2016-04-24,100.6,106.5,100.5,103.9,26588.0
BERGERPBL,2018-05-12,1340.5,1345.0,1316.2,1333.4,16259.0
HWAWELLTEX,2018-07-19,37.0,38.9,37.0,37.7,19600.0
TITASGAS,2016-12-01,48.7,49.9,48.2,49.3,778008.0
AAMRATECH,2014-08-18,32.7,34.5,32.7,33.3,1592500.0
RENWICKJA,2021-08-06,847.2,847.2,847.2,847.2,817.0
PURABIGEN,2009-03-03,390.0,398.0,370.0,375.5,3400.0
RAHIMTEXT,2017-12-04,294.0,310.0,288.0,309.6,85536.0
MAKSONSPIN,2013-03-12,18.2,19.5,18.2,19.3,3738500.0
BDFINANCE,2010-09-13,1240.0,1274.0,1180.0,1264.25,20050.0
CAPMBDBLMF,2017-08-10,8.6,8.6,8.5,8.5,3701.0
APSCLBOND,2024-10-16,0.0,0.0,0.0,4288.0,0.0
KARNAPHULI,2017-04-09,18.3,18.3,17.8,18.1,35418.0
ULC,2008-06-25,943.75,978.0,927.0,952.0,25800.0
POPULARLIF,2012-01-18,230.2,234.0,230.2,232.1,1000.0
AGRANINS,2009-10-05,242.0,250.0,242.0,247.5,14650.0
MPETROLEUM,2024-08-18,220.0,224.0,203.0,210.2,111385.0
FUWANGFOOD,2011-12-14,49.5,51.5,46.5,47.1,1619700.0
BARKAPOWER,2017-03-07,45.9,45.9,45.1,45.5,2552419.0
AMBEEPHA,2019-10-12,480.0,480.5,466.9,478.0,4027.0
GULFOODS,2008-11-03,45.0,46.0,43.0,44.5,3050.0
PRIMEINSUR,2009-03-16,338.0,338.0,306.0,310.75,11450.0
TITASGAS,2019-04-24,38.0,38.0,37.6,37.9,56467.0
DELTALIFE,2010-08-24,25550.0,25600.0,25100.0,25514.75,140.0
HFL,2016-10-16,20.7,20.9,20.2,20.7,1700818.0
APEXTANRY,2010-10-19,1775.25,1798.0,1755.0,1762.75,18770.0
EBLNRBMF,2016-04-26,4.4,4.5,4.3,4.4,11000.0
BGIC,1999-07-04,270.0,270.0,270.0,270.0,10.0
LANKABAFIN,2015-03-23,32.0,32.0,31.1,31.4,174736.0
ICBAMCL2ND,2024-03-19,7.6,7.7,7.5,7.7,15131.0
LIBRAINFU,2019-01-31,840.0,899.3,829.0,899.3,26165.0
GHCL,2015-05-31,47.0,47.2,44.5,45.0,149492.0
MITHUNKNIT,2015-03-15,83.0,83.7,82.3,82.8,203828.0
LEGACYFOOT,2015-04-23,19.1,19.3,18.0,18.3,31407.0
AOL,2022-02-06,37.5,39.9,37.5,39.4,866150.0
ARAMIT,2010-01-02,590.0,601.0,590.0,597.4,63300.0
BAYLEASING,2023-03-02,23.9,23.9,23.9,23.9,50000.0
ARGONDENIM,2021-02-03,19.2,19.2,19.2,19.2,19500.0
SINOBANGLA,2022-10-31,81.1,90.3,79.3,84.6,2779405.0
FAMILYTEX,2016-08-03,10.3,10.5,10.3,10.3,245606.0
AZIZPIPES,2002-07-20,162.5,162.5,159.25,159.75,7590.0
SHASHADNIM,2019-04-28,40.2,40.2,38.6,38.8,164611.0
KEYACOSMET,2011-03-15,100.0,101.5,94.5,96.3,1154500.0
MJLBD,2017-05-31,118.3,118.9,117.4,118.5,1450817.0
TRUSTBANK,2019-02-19,35.4,36.0,34.8,35.2,69754.0
NAHEEACP,2023-01-26,65.3,65.3,65.3,65.3,3061.0
GSPFINANCE,2019-01-17,24.7,26.7,24.4,25.9,3941403.0
BAYLEASING,2013-12-03,33.1,34.6,33.0,34.2,66500.0
IBP,2022-10-18,23.6,24.5,22.6,23.0,4664912.0
ACTIVEFINE,2024-01-04,19.3,19.3,19.3,19.3,6.0
SQUARETEXT,2002-12-15,26.7,26.8,26.6,26.6,28450.0
PIONEERINS,2022-01-26,109.8,110.9,109.0,109.3,63258.0
OCL,2011-05-31,76.1,78.0,75.0,75.5,39900.0
MEGHNALIFE,2007-08-28,855.13,870.0,830.0,852.5,11250.0
SEAPEARL,2024-10-23,39.0,39.2,36.3,36.6,816272.0
SUMITPOWER,2022-08-25,34.0,34.2,34.0,34.1,205556.0
SAMATALETH,2024-11-10,41.7,43.7,41.7,42.2,1487.0
PROVATIINS,2020-03-02,29.9,30.5,28.8,29.2,905294.0
ETL,2022-10-19,9.4,9.4,9.4,9.4,314.0
DESCO,2008-12-10,1040.0,1058.0,991.0,998.25,73100.0
EASTRNLUB,2021-05-25,1180.0,1209.0,1160.0,1167.5,4635.0
MIRACLEIND,2012-10-12,13.1,13.1,12.6,12.6,38500.0
BSRMLTD,2022-12-15,90.0,90.0,90.0,90.0,22.0
SAIFPOWER,2019-12-26,13.4,13.6,13.3,13.4,143796.0
DESCO,2016-03-11,51.8,53.7,51.6,52.3,346381.0
ACIFORMULA,2012-01-08,66.1,66.1,63.2,64.3,68400.0
ACFL,2019-02-20,41.8,42.1,41.4,41.5,236649.0
EPGL,2023-12-28,34.5,34.5,34.5,34.5,1948.0
PUBALIBANK,2002-04-05,307.5,308.5,305.5,306.25,980.0
BSC,2022-10-17,139.8,144.7,137.1,139.6,2019891.0
KOHINOOR,2018-04-26,389.5,389.5,385.0,385.5,2009.0
NCCBANK,2004-04-15,186.0,186.0,185.0,185.0,3750.0
BDAUTOCA,2010-03-16,412.0,420.0,412.0,416.0,350.0
APEXSPINN,2015-11-30,74.3,74.4,72.8,73.0,21875.0
BDWELDING,2005-08-24,5.0,5.1,5.0,5.0,10500.0
EBL,2013-07-10,26.4,26.4,26.1,26.1,79800.0
GOLDENSON,2020-01-16,6.4,6.5,6.2,6.3,44998.0
RELIANCINS,2013-08-09,90.0,90.0,76.2,76.4,146500.0
GREENDELMF,2020-12-15,7.2,7.6,7.2,7.3,4310517.0
VFSTDL,2024-10-15,9.5,9.7,9.3,9.4,41988.0
NTC,2001-06-27,701.0,718.75,701.0,718.5,5010.0
ZEALBANGLA,2024-06-12,89.0,94.9,89.0,93.9,6.0
BOC,2005-12-29,111.0,111.0,107.3,109.3,3100.0
ORIONPHARM,2017-06-21,51.4,51.4,50.9,51.1,343849.0
RELIANCE1,2016-03-21,7.0,7.0,6.9,7.0,129250.0
MAKSONSPIN,2010-03-21,100.1,104.0,100.1,103.8,667000.0
MBL1STMF,2012-09-19,7.5,8.0,7.2,7.5,23500.0
KEYACOSMET,2022-11-22,6.4,6.4,6.4,6.4,136116.0
SKTRIMS,2022-08-28,27.8,27.8,27.0,27.1,654123.0
ATCSLGF,2023-10-15,0.0,0.0,0.0,9.7,0.0
IFIC1STMF,2022-04-01,5.7,5.8,5.7,5.7,352409.0
ANLIMAYARN,2009-11-11,151.5,165.0,151.5,153.75,7800.0
MONNOAGML,2023-05-11,1001.2,1028.0,980.1,984.2,65069.0
ATLASBANG,2002-04-09,198.9,200.0,193.5,195.1,2000.0
MERCANBANK,2010-06-13,405.0,415.0,405.0,408.25,469100.0
MEGHNACEM,2019-07-08,84.6,84.7,84.6,84.7,1350.0
RUPALIBANK,2023-08-02,34.5,34.9,32.8,33.1,1470076.0
YPL,2017-10-30,21.0,21.0,20.0,20.2,392455.0
BENGALWTL,2018-04-03,35.4,35.4,34.6,34.9,47053.0
SPCERAMICS,2016-01-12,8.5,8.5,8.3,8.4,61060.0
SUMITPOWER,2011-04-07,82.5,83.1,80.9,81.8,605800.0
UNITEDINS,2009-07-19,1090.0,1090.0,1050.0,1066.75,2570.0
SANDHANINS,2009-05-03,1915.0,2000.0,1915.0,1995.25,1350.0
TOSRIFA,2023-02-23,18.1,18.1,18.1,18.1,24626.0
BATASHOE,2000-11-28,112.0,112.0,111.5,111.7,200.0
BXPHARMA,2011-05-23,78.6,79.8,73.7,74.7,155400.0
SHYAMPSUG,2024-08-20,129.6,134.6,129.6,131.7,8263.0
SAIHAMTEX,2011-05-18,65.7,67.8,64.2,64.6,100800.0
ABBANK,1999-11-09,93.75,93.75,92.0,92.75,90.0
BDLAMPS,2024-10-01,124.2,125.2,120.7,122.5,9666.0
FARCHEM,2021-05-07,12.6,13.0,12.6,13.0,4759217.0
HEIDELBCEM,2014-04-06,533.0,539.0,524.8,530.1,200050.0
MBL1STMF,2014-07-01,6.4,6.8,6.4,6.5,321000.0
UCB,2017-01-25,25.8,25.8,24.5,24.7,5770846.0
APEXFOODS,2007-04-03,555.0,560.0,536.0,538.5,2585.0
LEXCO,2007-11-21,112.0,112.0,112.0,112.0,240.0
ALARABANK,2012-02-27,33.5,33.9,32.5,33.2,1077750.0
SALVOCHEM,2013-10-23,20.2,20.9,19.4,19.5,300000.0
JANATAINS,2016-05-09,11.3,11.4,11.0,11.1,35611.0
WATACHEM,2019-01-08,484.9,484.9,471.9,474.5,47743.0
TOSRIFA,2022-05-05,20.2,20.6,20.1,20.2,99993.0
BEACHHATCH,2012-08-10,31.8,32.3,29.0,30.4,292000.0
IBNSINA,2018-10-12,245.3,256.8,245.3,253.6,304428.0
NATLIFEINS,2013-12-19,302.5,302.5,287.4,295.9,21500.0
SINGERBD,2013-10-21,183.0,189.3,180.5,186.1,39950.0
MARICO,2018-05-23,1179.7,1180.0,1179.7,1179.9,152.0
BEXIMCO,2010-10-11,317.0,321.9,315.5,316.6,2248100.0
GLAXOSMITH,2014-09-06,1677.0,1691.2,1650.5,1666.1,2100.0
WATACHEM,2016-04-09,173.5,173.5,163.0,165.4,27934.0
SAMORITA,2023-02-20,66.5,66.7,66.4,66.4,24973.0
SEMLFBSLGF,2023-11-06,0.0,0.0,0.0,8.4,0.0
BDCOM,2021-10-17,29.0,29.4,27.2,27.6,2191900.0
NCCBLMF1,2018-01-24,8.8,8.8,8.7,8.8,69710.0
BBSCABLES,2021-02-18,54.6,54.6,54.6,54.6,1260.0
EXCELSHOE,2005-12-29,5.25,5.5,5.25,5.25,1600.0
ORIONINFU,2021-04-01,76.4,76.8,73.9,74.7,548625.0
SPCERAMICS,2014-04-28,16.5,16.5,15.8,15.8,148300.0
SPCL,2019-11-28,77.0,77.3,75.6,76.5,306143.0
PRAGATILIF,2018-08-02,109.8,109.8,106.6,107.7,3171.0
GHAIL,2023-04-26,17.5,17.5,17.5,17.5,104.0
BNICL,2024-08-20,44.2,45.0,43.0,43.2,25245.0
PURABIGEN,2013-01-27,74.2,74.6,72.8,74.6,157000.0
PADMALIFE,2013-03-06,73.0,73.2,71.1,71.6,90500.0
NORTHERN,2019-03-24,1301.0,1374.9,1290.0,1307.0,8136.0
GSPFINANCE,2013-12-06,27.8,28.2,26.8,27.1,250000.0
DHAKABANK,2022-10-04,13.6,13.7,13.5,13.6,367173.0
EBL,2019-12-23,33.0,33.2,32.0,32.7,4114.0
WONDERTOYS,2007-04-17,19.25,19.5,19.25,19.25,1150.0
SAVAREFR,2017-11-27,164.7,164.7,157.6,160.1,2885.0
GLOBALINS,2022-11-10,33.8,33.8,32.7,32.8,339711.0
ACI,2008-09-15,529.0,539.0,523.4,533.3,342750.0
RENWICKJA,2015-08-18,265.0,283.4,262.1,278.1,5055.0
BDLAMPS,2000-03-14,508.5,518.0,497.0,507.0,1250.0
FASFIN,2022-04-13,5.5,5.6,5.4,5.5,187837.0
GPHISPAT,2021-03-22,28.1,29.0,28.0,28.8,139802.0
GEMINISEA,2013-03-25,107.0,110.0,102.3,105.5,1050.0
POPULARLIF,2021-04-11,88.1,88.1,84.9,85.7,61681.0
PADMALIFE,2018-08-11,23.7,23.7,23.4,23.5,23030.0
SUNLIFEINS,2022-09-08,70.3,72.2,67.8,69.9,501315.0
PRIMETEX,2024-11-03,12.3,12.3,11.8,11.9,78689.0
BDAUTOCA,2000-06-01,80.0,85.0,75.25,80.25,52930.0
EMERALDOIL,2024-01-04,69.5,74.5,68.5,73.3,1222319.0
KAY&QUE,2016-03-05,16.6,18.4,16.6,18.2,5450.0
GRAMEEN1,2013-10-03,42.9,43.3,41.1,41.6,132500.0
SHURWID,2015-09-04,18.5,19.2,18.0,18.2,209724.0
ABBANK,2014-08-04,25.8,25.8,24.8,25.0,846450.0
PREMIERLEA,2013-11-09,10.1,10.2,10.1,10.1,171000.0
PRAGATILIF,2012-06-06,186.0,186.0,176.7,181.0,7580.0
ABB1STMF,2023-12-27,5.2,5.2,5.2,5.2,16103.0
UNIQUEHRL,2016-03-29,45.5,46.0,45.2,45.6,161636.0
PUBALIBANK,2020-07-26,20.8,21.3,20.8,21.0,30350.0
SANDHANINS,2024-02-19,32.6,32.6,31.1,31.2,446547.0
ONEBANKLTD,2022-09-08,11.0,11.1,10.9,10.9,1978372.0
PREMIERCEM,2022-10-30,44.5,44.5,44.5,44.5,3351.0
NTLTUBES,2019-03-01,107.5,110.0,107.0,108.4,360664.0
GLAXOSMITH,2016-04-02,1820.0,1846.9,1801.5,1814.1,285.0
EBLNRBMF,2018-09-23,5.1,5.1,4.9,4.9,41831.0
IFIC,2002-03-16,218.0,218.75,215.0,216.25,2705.0
STANDBANKL,2015-04-27,9.4,9.5,9.2,9.3,168847.0
PADMAOIL,2016-02-05,191.0,191.0,184.5,186.2,80525.0
POWERGRID,2014-07-12,40.9,43.7,40.7,40.8,73000.0
BDWELDING,2022-11-03,27.3,27.6,25.9,26.4,371404.0
ANWARGALV,2014-02-27,27.7,29.0,27.7,28.1,100500.0
SUMITPOWER,2017-08-17,40.6,41.3,40.6,41.1,846562.0
DHAKAFISH,2008-05-02,65.0,66.75,65.0,65.5,800.0
BATASHOE,2008-02-17,222.1,225.9,222.1,223.8,8200.0
NTC,2010-12-08,3750.0,3800.0,3750.0,3758.25,120.0
GLAXOSMITH,2009-07-22,356.0,357.9,348.2,352.0,10050.0
HAKKANIPUL,2009-03-31,31.1,31.1,31.1,31.1,500.0
CMCKAMAL,2010-04-05,265.0,265.0,265.0,265.0,50.0
BATBC,2007-09-16,120.1,120.1,115.2,116.0,9650.0
SONARBAINS,2021-10-18,75.3,77.6,75.3,76.3,133825.0
MIRAKHTER,2024-03-10,44.2,47.0,44.2,45.4,34940.0
PAPERPROC,2022-08-02,175.2,190.0,175.2,185.6,373895.0
NPOLYMAR,2001-07-16,224.75,224.75,215.0,217.75,670.0
EBL1STMF,2011-03-05,12.7,12.9,12.7,12.7,150500.0
FLEASEINT,2014-09-07,18.6,19.3,18.6,19.1,264500.0
EMERALDOIL,2024-06-26,43.7,44.4,43.3,43.6,665339.0
DGIC,2021-06-29,45.0,45.8,44.1,44.5,120729.0
BNICL,2017-08-23,18.2,18.4,18.1,18.4,70245.0
PRIME1ICBA,2016-11-16,5.0,5.1,5.0,5.1,149800.0
ARAMIT,2012-07-03,205.0,205.0,195.0,198.7,1000.0
BDWELDING,2016-08-31,10.4,10.4,10.0,10.3,36172.0
EASTLAND ,2017-12-26,24.0,24.7,23.9,24.0,24028.0
SANDHANINS,2014-08-01,73.3,73.8,72.6,72.8,27050.0
MALEKSPIN,2023-08-10,27.1,27.1,27.1,27.1,1580.0
NITOLINS,2021-12-20,58.2,59.8,57.6,58.5,407375.0
ANLIMAYARN,2019-11-03,37.0,37.2,36.7,37.0,79400.0
ULC,2002-07-14,671.0,700.0,671.0,685.5,40.0
NORTHRNINS,2012-07-24,46.0,47.7,46.0,47.3,132500.0
DAFODILCOM,2018-07-29,45.0,45.0,43.0,43.3,381939.0
SAMORITA,2013-11-20,124.0,124.9,120.0,124.4,96000.0
IDLC,2005-08-05,800.0,810.0,800.0,800.75,860.0
RENATA,2002-10-09,665.75,666.0,660.0,663.25,85.0
AFTABAUTO,2021-05-09,37.1,39.1,37.1,37.9,1030428.0
LANKABAFIN,2008-06-25,200.0,216.8,198.0,211.9,1105500.0
PUBALIBANK,2015-05-03,24.4,25.0,24.4,24.8,387142.0
RELIANCINS,2020-06-09,48.9,49.9,47.1,47.3,22196.0
EXIMBANK,2023-02-05,10.4,10.4,10.4,10.4,135077.0
ISNLTD,2006-08-01,16.2,16.2,16.1,16.1,8500.0
BXSYNTH,2018-04-26,10.7,10.8,10.4,10.6,125421.0
UTTARABANK,2012-02-27,60.0,60.0,57.7,58.2,429225.0
EBL1STMF,2023-01-03,7.4,7.4,7.4,7.4,1600.0
ONEBANKLTD,2021-04-21,10.4,10.4,10.3,10.3,356387.0
PRIMEFIN,2005-12-21,430.0,430.75,425.5,427.75,2650.0
